Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
	1.793		1.793	 
	1.789		1.789	 
	1.823		1.823	 
	1.8		1.8	 
	1.827		1.827	 
	1.821		1.821	 
	1.82		1.82	 
	1.827		1.827	 
	1.827		1.827	 
	1.81		1.81	 
	1.798		1.798	 
	1.818		1.818	 
	1.808		1.808	 
	1.824		1.824	 
	1.822		1.822	 
	1.831		1.831	 
	1.841		1.841	 
	1.838		1.838	 
	1.846		1.846	 
	1.854		1.854	 
	1.821		1.821	 
	1.799		1.799	 
	1.834		1.834	 
	1.831		1.831	 
	1.871		1.871	 
	1.868		1.868	 
	1.861		1.861	 
	1.865		1.865	 
	1.819		1.819	 
	1.841		1.841	 
	1.842		1.842	 
	1.834		1.834	 
	1.882		1.882	 
	1.865		1.865	 
	1.819		1.819	 
	1.794		1.794	 
	1.723		1.723	 
	1.703		1.703	 
	0.884		0.884	 
	1.58		1.58	 
	1.699		1.699	 
	1.576		1.576	 
	1.503		1.503	 
	1.605		1.605	 
	1.601		1.601	 
	1.487		1.487	 
	1.488		1.488	 
	1.495		1.495	 
	1.448		1.448	 
	1.415		1.415	 
	1.374		1.374	 
	1.327		1.327	 
	1.396		1.396	 
	1.374		1.374	 
	1.47		1.47	 
	1.461		1.461	 
	1.451		1.451	 
	1.474		1.474	 
	1.553		1.553	 
	1.631		1.631	 
	1.713		1.713	 
	1.695		1.695	 
	1.396		1.396	 
	1.342		1.342	 
	1.386		1.386	 
	1.411		1.411	 
	1.712		1.712	 
	2.058		2.058	 
	2.095		2.095	 
	2.152		2.152	 
	2.159		2.159	 
	2.173		2.173	 
	2.146		2.146	 
	2.161		2.161	 
	0.629		0.629	 
	1.661		1.661	 
	2.037		2.037	 
	1.518		1.518	 
	1.476		1.476	 
	1.39		1.39	 
	1.44		1.44	 
	1.503		1.503	 
	1.841		1.841	 
	1.854		1.854	 
	2.064		2.064	 
	2.141		2.141	 
	2.126		2.126	 
	1.542		1.542	 
	1.799		1.799	 
	2.111		2.111	 
	2.049		2.049	 
	1.836		1.836	 
	1.794		1.794	 
	1.138		1.138	 
	1.42		1.42	 
	1.426		1.426	 
	1.346		1.346	 
	1.963		1.963	 
	1.807		1.807	 
	1.836		1.836	 
	1.839		1.839	 
	1.858		1.858	 
	1.84		1.84	 
	1.068		1.068	 
	1.653		1.653	 
	1.654		1.654	 
	1.64		1.64	 
	1.691		1.691	 
	1.83		1.83	 
	1.9		1.9	 
	1.967		1.967	 
	1.867		1.867	 
	1.878		1.878	 
	1.677		1.677	 
	1.873		1.873	 
	1.767		1.767	 
	2.008		2.008	 
	2.025		2.025	 
	1.955		1.955	 
	2.074		2.074	 
	1.918		1.918	 
	1.873		1.873	 
	1.855		1.855	 
	-0.258		 	 
	1.609		1.609	 
	1.604		1.604	 
	1.576		1.576	 
	1.447		1.447	 
	1.32		1.32	 
	1.192		1.192	 
	1.366		1.366	 
	1.753		1.753	 
	2.027		2.027	 
	1.863		1.863	 
	1.845		1.845	 
	1.852		1.852	 
	1.844		1.844	 
	1.857		1.857	 
	1.85		1.85	 
	1.856		1.856	 
	1.85		1.85	 
	1.844		1.844	 
	1.853		1.853	 
	1.792		1.792	 
	1.516		1.516	 
	1.57		1.57	 
	1.653		1.653	 
	1.559		1.559	 
	1.555		1.555	 
	1.556		1.556	 
	1.499		1.499	 
	1.513		1.513	 
	1.469		1.469	 
	1.7		1.7	 
	1.848		1.848	 
	1.922		1.922	 
	1.94		1.94	 
	1.984		1.984	 
	1.963		1.963	 
	1.923		1.923	 
	1.922		1.922	 
	1.847		1.847	 
	1.869		1.869	 
	1.812		1.812	 
	1.834		1.834	 
	1.913		1.913	 
	1.915		1.915	 
	1.759		1.759	 
	1.934		1.934	 
	2.013		2.013	 
	2.038		2.038	 
	2.052		2.052	 
	2.058		2.058	 
	1.777		1.777	 
	1.997		1.997	 
	2.032		2.032	 
	2.061		2.061	 
	2.071		2.071	 
	1.942		1.942	 
	1.943		1.943	 
	1.869		1.869	 
	1.901		1.901	 
	1.893		1.893	 
	0.389		0.389	 
	1.953		1.953	 
	1.04		1.04	 
	1.85		1.85	 
	2.054		2.054	 
	2.095		2.095	 
	2.061		2.061	 
	1.992		1.992	 
	2.072		2.072	 
	1.897		1.897	 
	1.956		1.956	 
	1.96		1.96	 
	1.775		1.775	 
	1.728		1.728	 
	1.668		1.668	 
	1.706		1.706	 
	1.907		1.907	 
	1.901		1.901	 
	1.174		1.174	 
	1.26		1.26	 
	1.301		1.301	 
	1.306		1.306	 
	1.366		1.366	 
	1.444		1.444	 
	1.383		1.383	 
	1.323		1.323	 
	1.347		1.347	 
	1.458		1.458	 
	1.371		1.371	 
	1.407		1.407	 
	1.414		1.414	 
	1.402		1.402	 
	1.441		1.441	 
	1.417		1.417	 
	1.395		1.395	 
	1.326		1.326	 
	1.333		1.333	 
	1.366		1.366	 
	1.38		1.38	 
	1.462		1.462	 
	1.468		1.468	 
	1.499		1.499	 
	1.506		1.506	 
	1.485		1.485	 
	1.518		1.518	 
	1.534		1.534	 
	1.559		1.559	 
	1.569		1.569	 
	1.611		1.611	 
	1.654		1.654	 
	1.709		1.709	 
	1.749		1.749	 
	1.73		1.73	 
	1.728		1.728	 
	1.722		1.722	 
	1.717		1.717	 
	1.727		1.727	 
	1.682		1.682	 
	1.512		1.512	 
	1.235		1.235	 
	0.813		0.813	 
	1.942		1.942	 
	1.528		1.528	 
	2.068		2.068	 
	2.02		2.02	 
	1.865		1.865	 
	1.856		1.856	 
	1.661		1.661	 
	1.667		1.667	 
	1.554		1.554	 
	1.496		1.496	 
	1.449		1.449	 
	1.456		1.456	 
	1.497		1.497	 
	1.567		1.567	 
	1.456		1.456	 
	1.486		1.486	 
	1.507		1.507	 
	1.37		1.37	 
	1.326		1.326	 
	1.442		1.442	 
	1.413		1.413	 
	1.436		1.436	 
	1.484		1.484	 
	1.448		1.448	 
	1.541		1.541	 
	1.636		1.636	 
	1.729		1.729	 
	1.978		1.978	 
	2.008		2.008	 
	1.248		1.248	 
	1.329		1.329	 
	1.404		1.404	 
	1.28		1.28	 
	1.359		1.359	 
	1.358		1.358	 
	1.453		1.453	 
	1.5		1.5	 
	1.556		1.556	 
	1.578		1.578	 
	1.513		1.513	 
	1.503		1.503	 
	1.551		1.551	 
	1.429		1.429	 
	1.411		1.411	 
	1.439		1.439	 
	1.509		1.509	 
	1.54		1.54	 
	1.367		1.367	 
	1.439		1.439	 
	1.482		1.482	 
	1.334		1.334	 
	1.402		1.402	 
	1.289		1.289	 
	1.262		1.262	 
	1.41		1.41	 
	1.18		1.18	 
	1.269		1.269	 
	1.431		1.431	 
	1.867		1.867	 
	1.759		1.759	 
	1.827		1.827	 
	1.89		1.89	 
	1.891		1.891	 
	1.917		1.917	 
	1.949		1.949	 
	1.934		1.934	 
	1.994		1.994	 
	1.951		1.951	 
	1.911		1.911	 
	1.898		1.898	 
	1.928		1.928	 
	1.838		1.838	 
	1.82		1.82	 
	1.848		1.848	 
	1.898		1.898	 
	1.932		1.932	 
	1.998		1.998	 
	2.033		2.033	 
	2.016		2.016	 
	1.993		1.993	 
	1.92		1.92	 
	1.871		1.871	 
	1.922		1.922	 
	1.95		1.95	 
	1.957		1.957	 
	1.896		1.896	 
	1.919		1.919	 
	1.834		1.834	 
	1.814		1.814	 
	0.57		0.57	 
	1.454		1.454	 
	1.357		1.357	 
	1.616		1.616	 
	1.708		1.708	 
	1.721		1.721	 
	1.748		1.748	 
	1.658		1.658	 
	1.634		1.634	 
	1.284		1.284	 
	1.412		1.412	 
	1.588		1.588	 
	1.656		1.656	 
	1.36		1.36	 
	1.306		1.306	 
	1.622		1.622	 
	1.464		1.464	 
	1.416		1.416	 
	1.398		1.398	 
	1.424		1.424	 
	1.374		1.374	 
	1.442		1.442	 
	1.448		1.448	 
	1.547		1.547	 
	1.628		1.628	 
	1.647		1.647	 
	1.452		1.452	 
	1.428		1.428	 
	1.531		1.531	 
	1.582		1.582	 
	0.978		0.978	 
	1.105		1.105	 
	1.702		1.702	 
	1.98		1.98	 
	2.041		2.041	 
	2.067		2.067	 
	2.08		2.08	 
	2.097		2.097	 
	2.052		2.052	 
	2.053		2.053	 
	2.049		2.049	 
	2.056		2.056	 
	2.076		2.076	 
	2.084		2.084	 
	2.091		2.091	 
	2.108		2.108	 
	2.117		2.117	 
	2.103		2.103	 
	2.094		2.094	 
	1.975		1.975	 
	1.925		1.925	 
	1.8		1.8	 
	1.732		1.732	 
	1.69		1.69	 
	1.69		1.69	 
	1.651		1.651	 
	1.627		1.627	 
	1.164		1.164	 
	0.606		0.606	 
	1.155		1.155	 
	1.738		1.738	 
	1.465		1.465	 
	1.419		1.419	 
	1.319		1.319	 
	1.334		1.334	 
	1.334		1.334	 
	1.363		1.363	 
	1.393		1.393	 
	1.363		1.363	 
	1.38		1.38	 
	1.37		1.37	 
	1.402		1.402	 
	1.406		1.406	 
	1.45		1.45	 
	1.453		1.453	 
	1.423		1.423	 
	1.466		1.466	 
	1.454		1.454	 
	1.432		1.432	 
	1.417		1.417	 
	1.421		1.421	 
	1.445		1.445	 
	1.387		1.387	 
	1.414		1.414	 
	1.402		1.402	 
	1.457		1.457	 
	1.422		1.422	 
	1.374		1.374	 
	1.34		1.34	 
	1.304		1.304	 
	1.314		1.314	 
	1.276		1.276	 
	1.27		1.27	 
	1.245		1.245	 
	1.281		1.281	 
	1.223		1.223	 
	1.221		1.221	 
	1.242		1.242	 
	1.259		1.259	 
	1.297		1.297	 
	1.302		1.302	 
	1.293		1.293	 
	1.288		1.288	 
	1.29		1.29	 
	1.291		1.291	 
	1.284		1.284	 
	1.306		1.306	 
	1.343		1.343	 
	1.381		1.381	 
	1.41		1.41	 
	1.391		1.391	 
	1.28		1.28	 
	0.903		0.903	 
	0.977		0.977	 
	0.604		0.604	 
	0.724		0.724	 
	0.961		0.961	 
	1.372		1.372	 
	1.356		1.356	 
	1.313		1.313	 
	1.311		1.311	 
	1.366		1.366	 
	1.377		1.377	 
	1.37		1.37	 
	1.402		1.402	 
	1.414		1.414	 
	1.36		1.36	 
	1.379		1.379	 
	1.366		1.366	 
	1.39		1.39	 
	1.386		1.386	 
	1.386		1.386	 
	1.38		1.38	 
	1.398		1.398	 
	1.41		1.41	 
	1.339		1.339	 
	1.352		1.352	 
	1.301		1.301	 
	1.32		1.32	 
	1.306		1.306	 
	1.302		1.302	 
	1.274		1.274	 
	1.244		1.244	 
	1.231		1.231	 
	1.26		1.26	 
	1.254		1.254	 
	1.263		1.263	 
	1.388		1.388	 
	1.432		1.432	 
	1.453		1.453	 
	1.498		1.498	 
	1.548		1.548	 
	1.523		1.523	 
	1.341		1.341	 
	1.26		1.26	 
	1.417		1.417	 
	1.369		1.369	 
	1.345		1.345	 
	1.307		1.307	 
	1.417		1.417	 
	1.492		1.492	 
	1.67		1.67	 
	1.73		1.73	 
	1.729		1.729	 
	1.684		1.684	 
	1.683		1.683	 
	1.684		1.684	 
	1.6		1.6	 
	2.133		2.133	 
	2.05		2.05	 
	1.827		1.827	 
	1.776		1.776	 
	1.663		1.663	 
	1.648		1.648	 
	1.707		1.707	 
	1.753		1.753	 
	1.779		1.779	 
	1.759		1.759	 
	1.724		1.724	 
	1.808		1.808	 
	1.814		1.814	 
	1.686		1.686	 
	1.588		1.588	 
	1.592		1.592	 
	1.52		1.52	 
	1.432		1.432	 
	1.417		1.417	 
	1.53		1.53	 
	1.748		1.748	 
	1.962		1.962	 
	2.131		2.131	 
	2.167		2.167	 
	2.198		2.198	 
	0.77		0.77	 
	1.906		1.906	 
	1.884		1.884	 
	1.923		1.923	 
	1.885		1.885	 
	1.887		1.887	 
	1.79		1.79	 
	1.799		1.799	 
	1.683		1.683	 
	1.659		1.659	 
	1.734		1.734	 
	1.795		1.795	 
	1.757		1.757	 
	1.694		1.694	 
	1.575		1.575	 
	1.544		1.544	 
	1.515		1.515	 
	1.559		1.559	 
	1.824		1.824	 
	2.031		2.031	 
	1.997		1.997	 
	1.975		1.975	 
	1.905		1.905	 
	1.82		1.82	 
	1.826		1.826	 
	1.846		1.846	 
	1.693		1.693	 
	2.156		2.156	 
	2.127		2.127	 
	2.126		2.126	 
	2.163		2.163	 
	2.146		2.146	 
	2.158		2.158	 
	2.155		2.155	 
	2.134		2.134	 
	1.979		1.979	 
	2.046		2.046	 
	2.114		2.114	 
	2.082		2.082	 
	1.998		1.998	 
	1.779		1.779	 
	1.721		1.721	 
	1.835		1.835	 
	1.953		1.953	 
	2.026		2.026	 
	1.917		1.917	 
	1.85		1.85	 
	1.816		1.816	 
	1.774		1.774	 
	1.764		1.764	 
	1.874		1.874	 
	1.932		1.932	 
	1.311		1.311	 
	1.897		1.897	 
	1.83		1.83	 
	1.744		1.744	 
	1.775		1.775	 
	1.837		1.837	 
	1.875		1.875	 
	1.903		1.903	 
	1.874		1.874	 
	1.885		1.885	 
	1.856		1.856	 
	1.812		1.812	 
	1.805		1.805	 
	1.761		1.761	 
	1.776		1.776	 
	1.749		1.749	 
	1.742		1.742	 
	1.699		1.699	 
	1.626		1.626	 
	1.584		1.584	 
	1.563		1.563	 
	1.446		1.446	 
	1.364		1.364	 
	1.34		1.34	 
	1.31		1.31	 
	1.273		1.273	 
	0.435		0.435	 
	1.981		1.981	 
	1.334		1.334	 
	1.801		1.801	 
	1.478		1.478	 
	1.462		1.462	 
	2.121		2.121	 
	1.866		1.866	 
	1.878		1.878	 
	1.858		1.858	 
	1.96		1.96	 
	2.027		2.027	 
	1.862		1.862	 
	1.871		1.871	 
	1.899		1.899	 
	2.061		2.061	 
	2.007		2.007	 
	2.073		2.073	 
	2.071		2.071	 
	2.063		2.063	 
	2.053		2.053	 
	2.087		2.087	 
	1.943		1.943	 
	1.867		1.867	 
	1.898		1.898	 
	1.711		1.711	 
	1.685		1.685	 
	1.683		1.683	 
	1.629		1.629	 
	1.751		1.751	 
	1.841		1.841	 
	-0.284		 	 
	1.856		1.856	 
	1.966		1.966	 
	1.905		1.905	 
	1.373		1.373	 
	1.564		1.564	 
	1.792		1.792	 
	1.956		1.956	 
	1.945		1.945	 
	2.018		2.018	 
	2.021		2.021	 
	2.079		2.079	 
	2.077		2.077	 
	2.079		2.079	 
	1.875		1.875	 
	1.926		1.926	 
	1.973		1.973	 
	1.882		1.882	 
	1.888		1.888	 
	1.924		1.924	 
	1.973		1.973	 
	2.038		2.038	 
	1.998		1.998	 
	1.981		1.981	 
	1.967		1.967	 
	1.914		1.914	 
	1.902		1.902	 
	1.901		1.901	 
	1.929		1.929	 
	1.979		1.979	 
	2.019		2.019	 
	1.996		1.996	 
	2.056		2.056	 
	2.071		2.071	 
	2.079		2.079	 
	2.098		2.098	 
	2.088		2.088	 
	2.097		2.097	 
	2.107		2.107	 
	2.086		2.086	 
	2.086		2.086	 
	2.073		2.073	 
	2.054		2.054	 
	2.075		2.075	 
	2.077		2.077	 
	1.879		1.879	 
	1.911		1.911	 
	1.92		1.92	 
	1.867		1.867	 
	1.85		1.85	 
	1.727		1.727	 
	1.726		1.726	 
	1.663		1.663	 
	1.656		1.656	 
	1.623		1.623	 
	1.565		1.565	 
	1.559		1.559	 
	1.503		1.503	 
	1.717		1.717	 
	1.489		1.489	 
	1.443		1.443	 
	2.069		2.069	 
	2.044		2.044	 
	2.018		2.018	 
	2.059		2.059	 
	2.029		2.029	 
	1.953		1.953	 
	1.803		1.803	 
	1.734		1.734	 
	1.696		1.696	 
	1.685		1.685	 
	2.102		2.102	 
	2.053		2.053	 
	1.983		1.983	 
	2		2	 
	2.021		2.021	 
	2.098		2.098	 
	1.987		1.987	 
	2.07		2.07	 
	2.089		2.089	 
	2.076		2.076	 
	2.088		2.088	 
	2.128		2.128	 
	2.07		2.07	 
	2.108		2.108	 
	2.077		2.077	 
	2.152		2.152	 
	1.716		1.716	 
	2.036		2.036	 
	2.064		2.064	 
	2.086		2.086	 
	2.087		2.087	 
	2.06		2.06	 
	2.097		2.097	 
	2.053		2.053	 
	2.066		2.066	 
	2.027		2.027	 
	2.072		2.072	 
	2.051		2.051	 
	2.001		2.001	 
	2.012		2.012	 
	1.939		1.939	 
	1.933		1.933	 
	1.872		1.872	 
	1.724		1.724	 
	1.672		1.672	 
	1.659		1.659	 
	1.639		1.639	 
	1.668		1.668	 
	1.897		1.897	 
	1.986		1.986	 
	2.111		2.111	 
	2.123		2.123	 
	2.106		2.106	 
	2.127		2.127	 
	2.096		2.096	 
	2.014		2.014	 
	1.989		1.989	 
	2.08		2.08	 
	2.125		2.125	 
	2.15		2.15	 
	2.056		2.056	 
	2.001		2.001	 
	2.032		2.032	 
	2.066		2.066	 
	1.994		1.994	 
	2.092		2.092	 
	2.104		2.104	 
	2.08		2.08	 
	2.062		2.062	 
	2.036		2.036	 
	2.023		2.023	 
	2.066		2.066	 
	2.096		2.096	 
	2.095		2.095	 
	2.017		2.017	 
	1.996		1.996	 
	2.04		2.04	 
	2.097		2.097	 
	2.124		2.124	 
	2.166		2.166	 
	1.479		1.479	 
	1.269		1.269	 
	1.129		1.129	 
	0.168		0.168	 
	1.924		1.924	 
	1.744		1.744	 
	1.935		1.935	 
	1.804		1.804	 
	1.777		1.777	 
	1.901		1.901	 
	1.958		1.958	 
	2.062		2.062	 
	2.07		2.07	 
	2.029		2.029	 
	2.09		2.09	 
	2.104		2.104	 
	2.075		2.075	 
	2.089		2.089	 
	2.108		2.108	 
	2.111		2.111	 
	2.096		2.096	 
	2.097		2.097	 
	2.114		2.114	 
	2.103		2.103	 
	2.101		2.101	 
	2.099		2.099	 
	2.114		2.114	 
	2.087		2.087	 
	2.092		2.092	 
	2.103		2.103	 
	2.067		2.067	 
	2.027		2.027	 
	2.045		2.045	 
	2.042		2.042	 
	2.04		2.04	 
	1.997		1.997	 
	2.019		2.019	 
	2.008		2.008	 
	2.046		2.046	 
	2.064		2.064	 
	2.08		2.08	 
	2.073		2.073	 
	1.91		1.91	 
	1.438		1.438	 
	1.819		1.819	 
	1.84		1.84	 
	1.966		1.966	 
	2.058		2.058	 
	2.083		2.083	 
	2.102		2.102	 
	2.109		2.109	 
	2.114		2.114	 
	2.099		2.099	 
	2.102		2.102	 
	2.101		2.101	 
	2.09		2.09	 
	2.132		2.132	 
	2.098		2.098	 
	2.036		2.036	 
	2.012		2.012	 
	2.018		2.018	 
	2.058		2.058	 
	1.975		1.975	 
	1.63		1.63	 
	2.07		2.07	 
	1.992		1.992	 
	1.921		1.921	 
	1.941		1.941	 
	1.951		1.951	 
	1.981		1.981	 
	2.024		2.024	 
	2.001		2.001	 
	2.02		2.02	 
	2.011		2.011	 
	2.081		2.081	 
	2.079		2.079	 
	1.96		1.96	 
	1.972		1.972	 
	2.072		2.072	 
	2.049		2.049	 
	2.037		2.037	 
	2.018		2.018	 
	2.014		2.014	 
	1.998		1.998	 
	1.991		1.991	 
	1.963		1.963	 
	1.974		1.974	 
	2.007		2.007	 
	1.874		1.874	 
	1.941		1.941	 
	1.994		1.994	 
	2.016		2.016	 
	2		2	 
	2		2	 
	2.019		2.019	 
	2.026		2.026	 
	2.005		2.005	 
	2.015		2.015	 
	2.031		2.031	 
	2.061		2.061	 
	2.077		2.077	 
	2.077		2.077	 
	2.067		2.067	 
	2.034		2.034	 
	1.939		1.939	 
	1.976		1.976	 
	1.984		1.984	 
	1.129		1.129	 
	1.379		1.379	 
	1.456		1.456	 
	1.834		1.834	 
	1.854		1.854	 
	1.964		1.964	 
	1.99		1.99	 
	2.029		2.029	 
	2.064		2.064	 
	2.092		2.092	 
	2.104		2.104	 
	2.123		2.123	 
	2.056		2.056	 
	2.079		2.079	 
	2.116		2.116	 
	2.091		2.091	 
	2.093		2.093	 
	1.983		1.983	 
	2.019		2.019	 
	2.009		2.009	 
	1.925		1.925	 
	1.94		1.94	 
	1.902		1.902	 
	1.891		1.891	 
	1.824		1.824	 
	1.758		1.758	 
	1.7		1.7	 
	1.74		1.74	 
	1.898		1.898	 
	1.933		1.933	 
	1.155		1.155	 
	-0.264		 	 
	1.275		1.275	 
	1.578		1.578	 
	1.648		1.648	 
	1.706		1.706	 
	1.763		1.763	 
	1.847		1.847	 
	1.919		1.919	 
	1.992		1.992	 
	1.986		1.986	 
	2.017		2.017	 
	2.042		2.042	 
	2.085		2.085	 
	2.114		2.114	 
	2.114		2.114	 
	2.127		2.127	 
	2.154		2.154	 
	2.158		2.158	 
	2.135		2.135	 
	2.17		2.17	 
	2.159		2.159	 
	2.148		2.148	 
	2.157		2.157	 
	2.133		2.133	 
	2.101		2.101	 
	2.08		2.08	 
	2.029		2.029	 
	2.129		2.129	 
	2.083		2.083	 
	1.978		1.978	 
	1.898		1.898	 
	1.873		1.873	 
	1.861		1.861	 
	1.855		1.855	 
	1.793		1.793	 
	1.845		1.845	 
	1.835		1.835	 
	1.862		1.862	 
	1.816		1.816	 
	1.872		1.872	 
	1.875		1.875	 
	1.845		1.845	 
	1.839		1.839	 
	1.898		1.898	 
	1.881		1.881	 
	1.908		1.908	 
	1.997		1.997	 
	1.932		1.932	 
	1.893		1.893	 
	1.935		1.935	 
	1.886		1.886	 
	1.844		1.844	 
	1.883		1.883	 
	1.849		1.849	 
	1.823		1.823	 
	1.886		1.886	 
	1.934		1.934	 
	1.973		1.973	 
	1.956		1.956	 
	1.947		1.947	 
	1.769		1.769	 
	2.075		2.075	 
	2.064		2.064	 
	2.035		2.035	 
	2.007		2.007	 
	2.032		2.032	 
	2.047		2.047	 
	2.045		2.045	 
	2.03		2.03	 
	2.077		2.077	 
	1.919		1.919	 
	1.907		1.907	 
	1.954		1.954	 
	1.914		1.914	 
	1.875		1.875	 
	1.895		1.895	 
	1.941		1.941	 
	1.938		1.938	 
	1.584		1.584	 
	1.392		1.392	 
	1.425		1.425	 
	1.411		1.411	 
	1.364		1.364	 
	1.345		1.345	 
	1.29		1.29	 
	1.156		1.156	 
	2.06		2.06	 
	2.073		2.073	 
	2.108		2.108	 
	2.081		2.081	 
	2.034		2.034	 
	2.059		2.059	 
	2.051		2.051	 
	2.036		2.036	 
	1.934		1.934	 
	1.994		1.994	 
	2.025		2.025	 
	2.013		2.013	 
	2.015		2.015	 
	2.065		2.065	 
	2.04		2.04	 
	2.014		2.014	 
	2.024		2.024	 
	1.995		1.995	 
	1.973		1.973	 
	1.95		1.95	 
	1.996		1.996	 
	1.969		1.969	 
	1.913		1.913	 
	1.936		1.936	 
	1.777		1.777	 
	1.728		1.728	 
	1.712		1.712	 
	1.668		1.668	 
	1.656		1.656	 
	1.622		1.622	 
	1.585		1.585	 
	1.572		1.572	 
	1.601		1.601	 
	1.588		1.588	 
	1.636		1.636	 
	1.663		1.663	 
	1.756		1.756	 
	1.888		1.888	 
	1.987		1.987	 
	2.017		2.017	 
	2.05		2.05	 
	2.108		2.108	 
	2.096		2.096	 
	2.055		2.055	 
	2.086		2.086	 
	2.031		2.031	 
	2.027		2.027	 
	2.041		2.041	 
	2.021		2.021	 
	1.523		1.523	 
	0		 	 
	2.105		2.105	 
	2.083		2.083	 
	2.112		2.112	 
	2.079		2.079	 
	2.095		2.095	 
	2.083		2.083	 
	2.072		2.072	 
	2.072		2.072	 
	2.102		2.102	 
	2.061		2.061	 
	2.095		2.095	 
	2.075		2.075	 
	2.088		2.088	 
	2.064		2.064	 
	2.05		2.05	 
	2.081		2.081	 
	2.055		2.055	 
	2.075		2.075	 
	2.005		2.005	 
	1.994		1.994	 
	1.891		1.891	 
	1.776		1.776	 
	1.685		1.685	 
	2.157		2.157	 
	2.062		2.062	 
	2.023		2.023	 
	2.013		2.013	 
	2.016		2.016	 
	1.997		1.997	 
	2.003		2.003	 
	1.966		1.966	 
	1.997		1.997	 
	1.994		1.994	 
	1.974		1.974	 
	1.984		1.984	 
	2.014		2.014	 
	1.995		1.995	 
	2.003		2.003	 
	1.98		1.98	 
	1.998		1.998	 
	2.009		2.009	 
	2.001		2.001	 
	2.005		2.005	 
	1.983		1.983	 
	1.979		1.979	 
	1.98		1.98	 
	1.991		1.991	 
	1.979		1.979	 
	1.994		1.994	 
	1.985		1.985	 
	1.967		1.967	 
	1.97		1.97	 
	1.967		1.967	 
	1.964		1.964	 
	1.984		1.984	 
	1.954		1.954	 
	1.916		1.916	 
	1.968		1.968	 
	1.951		1.951	 
	1.944		1.944	 
	1.964		1.964	 
	1.953		1.953	 
	1.964		1.964	 
	1.873		1.873	 
	1.844		1.844	 
	1.813		1.813	 
	1.765		1.765	 
	1.746		1.746	 
	1.749		1.749	 
	1.758		1.758	 
	1.693		1.693	 
	2.042		2.042	 
	2.003		2.003	 
	2		2	 
	2.013		2.013	 
	2.017		2.017	 
	2.008		2.008	 
	2.012		2.012	 
	2.068		2.068	 
	2.064		2.064	 
	2.138		2.138	 
	2.119		2.119	 
	2.103		2.103	 
	2.076		2.076	 
	2.028		2.028	 
	2.025		2.025	 
	2.017		2.017	 
	1.978		1.978	 
	1.96		1.96	 
	1.833		1.833	 
	1.725		1.725	 
	1.518		1.518	 
	1.425		1.425	 
	1.311		1.311	 
	1.47		1.47	 
	2.145		2.145	 
	2.14		2.14	 
	2.138		2.138	 
	2.124		2.124	 
	2.126		2.126	 
	2.132		2.132	 
	2.122		2.122	 
	2.132		2.132	 
	2.144		2.144	 
	2.12		2.12	 
	2.139		2.139	 
	2.13		2.13	 
	2.116		2.116	 
	2.132		2.132	 
	2.089		2.089	 
	2.028		2.028	 
	2.035		2.035	 
	2.043		2.043	 
	2.019		2.019	 
	2.032		2.032	 
	2.027		2.027	 
	2.032		2.032	 
	2.022		2.022	 
	2.03		2.03	 
	2.042		2.042	 
	2.045		2.045	 
	2.024		2.024	 
	2.009		2.009	 
	2.021		2.021	 
	2.009		2.009	 
	2.045		2.045	 
	2.025		2.025	 
	2.052		2.052	 
	2.073		2.073	 
	2.045		2.045	 
	2.018		2.018	 
	2.035		2.035	 
	1.976		1.976	 
	1.796		1.796	 
	1.773		1.773	 
	1.628		1.628	 
	1.549		1.549	 
	1.544		1.544	 
	1.468		1.468	 
	1.373		1.373	 
	1.286		1.286	 
	1.276		1.276	 
	0.91		0.91	 
	2.017		2.017	 
	1.987		1.987	 
	1.979		1.979	 
	1.97		1.97	 
	1.961		1.961	 
	1.949		1.949	 
	1.917		1.917	 
	1.894		1.894	 
	1.9		1.9	 
	1.947		1.947	 
	1.901		1.901	 
	1.911		1.911	 
	1.916		1.916	 
	1.916		1.916	 
	1.905		1.905	 
	1.905		1.905	 
	1.908		1.908	 
	1.901		1.901	 
	1.861		1.861	 
	1.924		1.924	 
	1.894		1.894	 
	1.916		1.916	 
	1.952		1.952	 
	1.91		1.91	 
	1.909		1.909	 
	1.944		1.944	 
	1.924		1.924	 
	1.956		1.956	 
	1.939		1.939	 
	1.832		1.832	 
	1.777		1.777	 
	1.793		1.793	 
	1.793		1.793	 
	1.775		1.775	 
	1.754		1.754	 
	1.752		1.752	 
	1.747		1.747	 
	1.719		1.719	 
	1.707		1.707	 
	1.692		1.692	 
	1.69		1.69	 
	1.686		1.686	 
	1.635		1.635	 
	1.624		1.624	 
	1.651		1.651	 
	1.635		1.635	 
	1.643		1.643	 
	1.599		1.599	 
	1.623		1.623	 
	1.476		1.476	 
	2.067		2.067	 
	1.949		1.949	 
	1.93		1.93	 
	1.916		1.916	 
	1.936		1.936	 
	2.012		2.012	 
	1.982		1.982	 
	1.971		1.971	 
	1.966		1.966	 
	1.976		1.976	 
	2.002		2.002	 
	2.02		2.02	 
	2.009		2.009	 
	2.035		2.035	 
	1.996		1.996	 
	2.013		2.013	 
	2.023		2.023	 
	2.016		2.016	 
	2.03		2.03	 
	1.969		1.969	 
	1.832		1.832	 
	1.746		1.746	 
	1.866		1.866	 
	1.703		1.703	 
	1.655		1.655	 
	1.909		1.909	 
